"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
223.602507366189,0.0309508312557182,0.0942954789551881,0.289619149278153,0.756626353593627,"ENSMUSG00000027961"
1414.04550438349,-0.0385093936478312,0.0934242304608294,0.289626458552842,0.756626353593627,"ENSMUSG00000073139"
14474.0567690912,0.025269632436657,0.0939461884951022,0.289499389508776,0.756626353593627,"ENSMUSG00000095041"
301.927736195778,-0.0299462297058249,0.0942464803860521,0.289840110229952,0.757065466352877,"ENSMUSG00000015659"
3084.18115434195,-0.0412927327099357,0.0936265848776881,0.290529215968259,0.757412758111204,"ENSMUSG00000008140"
166.450802833686,0.0103056727722931,0.0926364800973994,0.290237424575034,0.757412758111204,"ENSMUSG00000020884"
2934.11258055962,-0.0498874237636843,0.0874891617259531,0.290611274929818,0.757412758111204,"ENSMUSG00000020954"
1667.5110060797,-0.0493982176585125,0.0900648657435232,0.290606181754292,0.757412758111204,"ENSMUSG00000021785"
2506.15905441105,-0.029725066817767,0.0927833109229132,0.290378768514294,0.757412758111204,"ENSMUSG00000022330"
2118.63094936062,0.0535778762010651,0.0810436354226503,0.290213901409404,0.757412758111204,"ENSMUSG00000025571"
57.0984432499015,0.0162132394345362,0.0930855925221815,0.290319180251787,0.757412758111204,"ENSMUSG00000025784"
2605.71581731082,-0.0215707503262161,0.0935374142236187,0.290596612541502,0.757412758111204,"ENSMUSG00000028339"
55.6444145309277,-0.018127429062053,0.0932400950611859,0.290585963383368,0.757412758111204,"ENSMUSG00000033255"
6113.82186993997,0.0369647470721253,0.0874538992192902,0.290357413926485,0.757412758111204,"ENSMUSG00000037965"
4324.17212491264,0.0524892731397129,0.0814169883384794,0.290390955185632,0.757412758111204,"ENSMUSG00000041846"
200.287614155626,0.0174839399096362,0.0932014620192054,0.290487592836654,0.757412758111204,"ENSMUSG00000049041"
52.8249965591487,0.00986827034085206,0.0926061702125184,0.290178880836245,0.757412758111204,"ENSMUSG00000058669"
26.0653235436135,0.0222052865058443,0.0936279894528795,0.290188844391675,0.757412758111204,"ENSMUSG00000059134"
207.254582890412,0.0332575152565027,0.094299171046934,0.290666854850143,0.757438800711282,"ENSMUSG00000090981"
945.599217053998,0.0481827946793234,0.0893783232709705,0.290829600294468,0.757744050320306,"ENSMUSG00000018541"
4269.1293268155,-0.0395284894587488,0.0936239637490583,0.291526081923969,0.757846535155805,"ENSMUSG00000009863"
4377.12914863495,-0.0407340415868045,0.093893414286864,0.291269669192089,0.757846535155805,"ENSMUSG00000016487"
1668.75805290244,0.0427747695547023,0.0929000536822103,0.29116307834684,0.757846535155805,"ENSMUSG00000020211"
1370.57719204899,-0.0315950155712878,0.0944124172100362,0.291489948721495,0.757846535155805,"ENSMUSG00000022472"
361.939982963357,0.0151901353794226,0.0929978086777728,0.291174539660083,0.757846535155805,"ENSMUSG00000027459"
982.751720249014,-0.0418332509075436,0.0934185975285805,0.291553117828222,0.757846535155805,"ENSMUSG00000033589"
2187.69091159438,0.0322483901969123,0.0942691095795156,0.291409930910099,0.757846535155805,"ENSMUSG00000034220"
1473.06868384175,-0.040536842523467,0.0935935821682284,0.291444589091502,0.757846535155805,"ENSMUSG00000035245"
262.334162752365,-0.0299887135410296,0.0941492944329229,0.291335957649502,0.757846535155805,"ENSMUSG00000036109"
1920.71791510916,-0.0110199069189313,0.0926625523211178,0.291382808581769,0.757846535155805,"ENSMUSG00000037617"
1318.14878212725,0.0380475646205959,0.0943915757699001,0.291129435375361,0.757846535155805,"ENSMUSG00000038679"
2973.46730866022,0.0201209844027948,0.0933722060046373,0.291282095139642,0.757846535155805,"ENSMUSG00000040033"
189.999222215049,0.0184374768808611,0.0932806870335936,0.291340814907786,0.757846535155805,"ENSMUSG00000040564"
5158.03920950292,-0.0441951690950615,0.0952196818038873,0.29097403962514,0.757846535155805,"ENSMUSG00000056692"
38.6549940062453,-0.012138247811046,0.0927441035119354,0.291023176892463,0.757846535155805,"ENSMUSG00000079157"
93.8855053392283,0.0213977164439361,0.0935464186186475,0.291781715232161,0.758322102077641,"ENSMUSG00000062542"
825.209228972272,0.0446956478731432,0.0906628936628939,0.29199297369325,0.758529623874199,"ENSMUSG00000006526"
552.62165588589,0.0436078725806876,0.0923992307350485,0.291911751147057,0.758529623874199,"ENSMUSG00000046573"
2437.14508751912,0.0472349382411463,0.0902409790056889,0.291998523881997,0.758529623874199,"ENSMUSG00000048118"
640.060812006405,-0.0353864750556152,0.0943657821202857,0.292272831076303,0.758684936835941,"ENSMUSG00000018239"
35306.7514127729,-0.043908310948343,0.0920641755652632,0.292350792502953,0.758684936835941,"ENSMUSG00000028495"
2658.46594833682,-0.0475062795192915,0.0891880363784214,0.292332649005081,0.758684936835941,"ENSMUSG00000032905"
1056.31586387147,0.0461654760186746,0.090946022953173,0.292325195859984,0.758684936835941,"ENSMUSG00000037017"
3481.18945232485,-0.0413813114920619,0.0886198251638462,0.292285672318713,0.758684936835941,"ENSMUSG00000039844"
333.349226370939,0.0395585781988134,0.0936622722126828,0.292377950680742,0.758684936835941,"ENSMUSG00000109946"
3395.54140924949,-0.0320967614816041,0.0909157334833201,0.292265255412765,0.758684936835941,"ENSMUSG00000114797"
260.79257995387,0.0169498223481896,0.0931776334441054,0.29267609832993,0.759080987695938,"ENSMUSG00000018919"
1140.65952654421,0.0295987672004394,0.0941596342820784,0.292804697571066,0.759080987695938,"ENSMUSG00000025887"
925.698911148226,-0.0464374011756064,0.09108005399025,0.292747632981259,0.759080987695938,"ENSMUSG00000028454"
3609.84922467675,-0.0520131659303259,0.0786981029665374,0.292745955496511,0.759080987695938,"ENSMUSG00000030204"
571.003640812667,-0.0291671528480182,0.0939395207391923,0.292626680387863,0.759080987695938,"ENSMUSG00000035561"
5452.687363533,0.0416004322273836,0.0932185906306541,0.292798119579465,0.759080987695938,"ENSMUSG00000058835"
5828.70217626696,0.0111187897901597,0.0926871049722462,0.29285167273331,0.759084327997497,"ENSMUSG00000024164"
1000.6109281411,-0.0241309577209719,0.093572540335987,0.292936767831967,0.759160568745023,"ENSMUSG00000024697"
39.658135488918,-0.0188761205021285,0.0932771031073031,0.292972468660433,0.759160568745023,"ENSMUSG00000099342"
3243.7261561747,-0.0381742563782184,0.0936560898158092,0.293022356851823,0.759171442241234,"ENSMUSG00000032434"
12105.253248394,-0.0281364681627875,0.0939961449985644,0.293128714323269,0.759234130771193,"ENSMUSG00000001506"
2460.55906866665,0.0461875441321499,0.0881062561297389,0.293369118625116,0.759234130771193,"ENSMUSG00000018559"
2444.99509269486,-0.0381897081188834,0.0936362248267473,0.293412118789156,0.759234130771193,"ENSMUSG00000023272"
2126.22644873749,0.0209505978559706,0.093498997646085,0.293322116204118,0.759234130771193,"ENSMUSG00000047735"
969.866156739382,0.0512182095936511,0.0838814230121238,0.293232815941579,0.759234130771193,"ENSMUSG00000050619"
1337.69163594015,-0.0215775785559939,0.0934958446937653,0.293190524230479,0.759234130771193,"ENSMUSG00000071547"
35.4870857437522,-0.0191102157074642,0.0932952713991881,0.293203459392054,0.759234130771193,"ENSMUSG00000075256"
26.6130429560122,-0.0100861370177918,0.0926039561794361,0.293363439964975,0.759234130771193,"ENSMUSG00000096284"
53.3478690740889,0.0261018877239946,0.0939118194186729,0.293462898282771,0.759247283551579,"ENSMUSG00000029138"
96.4449437059629,-0.0177195396837393,0.0931754406075207,0.293587921071216,0.759429445343239,"ENSMUSG00000027938"
351.956968105734,0.0377497875525226,0.0939967343210195,0.293624722051458,0.759429445343239,"ENSMUSG00000048924"
797.062477944304,0.0408390398904268,0.0932687171381777,0.293940761263404,0.759624082473859,"ENSMUSG00000021180"
349.603023112755,-0.033907332339147,0.0938364419735273,0.293847217582668,0.759624082473859,"ENSMUSG00000024145"
2303.4016840349,-0.0367579996622042,0.0932372138312501,0.293823813771061,0.759624082473859,"ENSMUSG00000028826"
15369.4866244174,-0.0495294431573584,0.0870688943126616,0.293879909221594,0.759624082473859,"ENSMUSG00000071172"
19.2956976912135,0.0198773174064205,0.0933810545177671,0.293974291321512,0.759624082473859,"ENSMUSG00000110404"
17.9878790308257,0.0139123553875867,0.0928689945002722,0.293934099972352,0.759624082473859,"ENSMUSG00000118626"
1079.02551885041,0.0345795730483498,0.0941871289820226,0.294052895931842,0.75970904461321,"ENSMUSG00000032182"
1974.49646760546,-0.0439733288914879,0.0923913424284809,0.294228394760453,0.760044275333477,"ENSMUSG00000026289"
48.3460453880029,0.0221465934294386,0.0935814512105511,0.294326904259396,0.760062405077691,"ENSMUSG00000029352"
3775.51933737822,-0.0440396204781783,0.0917539027482008,0.294306841099932,0.760062405077691,"ENSMUSG00000053119"
3348.7449577712,-0.0501084532039437,0.0881723659950806,0.294410977954735,0.760161367322133,"ENSMUSG00000025580"
3685.02223875654,-0.0315197768787674,0.0941839704551238,0.294458238608127,0.760165263280613,"ENSMUSG00000033793"
2188.56677478669,-0.0432455054218796,0.0912318030205083,0.295332689622034,0.760296974616434,"ENSMUSG00000000374"
818.370698419135,0.0104077474412563,0.0926335417679543,0.295494991863217,0.760296974616434,"ENSMUSG00000003469"
599.802406251428,0.0498089740563505,0.085925930120346,0.295449276848954,0.760296974616434,"ENSMUSG00000006191"
394.805747919822,0.0448373101024655,0.0912456965714577,0.295628731765781,0.760296974616434,"ENSMUSG00000014075"
1704.19833734447,0.0392466078358277,0.0935604745405946,0.295387269491286,0.760296974616434,"ENSMUSG00000016940"
6377.34611960927,-0.0465886932549045,0.0899009412287831,0.295042298461922,0.760296974616434,"ENSMUSG00000019173"
4752.3243436933,-0.0441396254876542,0.0914020687400381,0.295171751587587,0.760296974616434,"ENSMUSG00000019923"
983.452237602039,0.0129283272437103,0.0928056567828596,0.295296319498512,0.760296974616434,"ENSMUSG00000023206"
1299.63256333917,0.0518377139816292,0.0732923213920506,0.295011358452711,0.760296974616434,"ENSMUSG00000026803"
1529.13244281257,0.0475351382701327,0.0896087889235918,0.295033651828982,0.760296974616434,"ENSMUSG00000026932"
2019.11109400268,0.0443938762367083,0.0916330198825835,0.295694965107647,0.760296974616434,"ENSMUSG00000031153"
40653.4945047226,-0.0320388406505029,0.0912137333987152,0.294633003438784,0.760296974616434,"ENSMUSG00000031320"
1275.34236774861,0.0297550437707942,0.094109277307838,0.295276790972431,0.760296974616434,"ENSMUSG00000032495"
1781.5673903156,-0.0267940033117671,0.0938704524257009,0.295544131086605,0.760296974616434,"ENSMUSG00000033166"
708.224465724857,0.0412222702959519,0.0930565274552282,0.294816084688395,0.760296974616434,"ENSMUSG00000033883"
243.18970866556,0.0295203084266897,0.094067777366048,0.295882048622923,0.760296974616434,"ENSMUSG00000034799"
858.272555090305,-0.0337557673154818,0.0940974192258146,0.295878647464648,0.760296974616434,"ENSMUSG00000038047"
2366.36994585276,0.0341201145544644,0.0940172402259934,0.295169783119029,0.760296974616434,"ENSMUSG00000038539"
7861.03424275185,-0.0326918583839957,0.0951215894551529,0.294604579180323,0.760296974616434,"ENSMUSG00000040997"
3105.27165938651,-0.0437715084713692,0.0916159977572161,0.295603081583845,0.760296974616434,"ENSMUSG00000041341"
31.1277356541366,0.0103183428653003,0.0926212457345152,0.294880998455093,0.760296974616434,"ENSMUSG00000045545"
276.921980960798,-0.040852368761455,0.0930412104197271,0.295672882847244,0.760296974616434,"ENSMUSG00000061894"
68.6136794732064,0.0176313525783138,0.0931790013233536,0.294936059104523,0.760296974616434,"ENSMUSG00000063434"
957.21064311454,0.0185877627829357,0.09327318596138,0.294728751601846,0.760296974616434,"ENSMUSG00000067235"
1080.38532799646,-0.0430206994959428,0.0922122559831949,0.295806259127102,0.760296974616434,"ENSMUSG00000070426"
244.642175460675,0.0163816573517914,0.0930701803071578,0.295741390805901,0.760296974616434,"ENSMUSG00000075012"
3787.37924471456,-0.0258340809718086,0.0937829630223611,0.295598307537509,0.760296974616434,"ENSMUSG00000089682"
15.3781338094358,0.0141325073549193,0.0928776930910096,0.295742430259549,0.760296974616434,"ENSMUSG00000111448"
345.082555380461,0.0264576406007735,0.0939204736084495,0.29576366307215,0.760296974616434,"ENSMUSG00000112972"
27.0415141065614,0.0187189327550416,0.0932618329373661,0.295272302795205,0.760296974616434,"ENSMUSG00000115814"
13.2273952358109,-0.013579621449716,0.0928248630268869,0.295989842109916,0.760338779631455,"ENSMUSG00000092541"
164.12051163288,-0.0192672685824477,0.0932851124321378,0.295981801453183,0.760338779631455,"ENSMUSG00000104063"
625.894677795367,0.0286377139107244,0.0940125075044491,0.296093773401424,0.760488181336321,"ENSMUSG00000028497"
1351.98135275526,-0.0416239728703253,0.0897325310736148,0.296211055702366,0.760573153788227,"ENSMUSG00000018882"
1189.90276357468,-0.0314222841505864,0.0940257428108922,0.296241299088361,0.760573153788227,"ENSMUSG00000028010"
4978.74512934457,-0.0324318805734525,0.0941028033962779,0.296264186055817,0.760573153788227,"ENSMUSG00000038712"
732.553722131092,0.0460824447860154,0.0903009574316331,0.29637467326845,0.760621747969617,"ENSMUSG00000029486"
218.342567019531,0.0331563828874232,0.0940969847969834,0.296336824177578,0.760621747969617,"ENSMUSG00000049929"
3931.95236843833,0.0497809404828585,0.0876160403720823,0.296525625749064,0.760774130917341,"ENSMUSG00000039205"
42.7509188419796,-0.0172108977919362,0.0931139876004641,0.296510322729987,0.760774130917341,"ENSMUSG00000056162"
3288.54282310965,-0.0335133368535146,0.0938760811968993,0.296683525398997,0.760944238114284,"ENSMUSG00000028693"
148.023998718362,0.0211315679965855,0.0934690987653714,0.296639093205692,0.760944238114284,"ENSMUSG00000035711"
2774.83222078598,-0.0499840611574864,0.0853874335909687,0.296792417699573,0.760988787854678,"ENSMUSG00000000538"
3181.96760721541,-0.0451474959860384,0.0905291902805559,0.296884100082698,0.760988787854678,"ENSMUSG00000026499"
243.982438299615,0.0356499649622371,0.0940012832123212,0.296857089989898,0.760988787854678,"ENSMUSG00000074579"
19.0588840624886,0.00939241824867091,0.0925631485478268,0.296811349262429,0.760988787854678,"ENSMUSG00000095526"
7768.90422179855,-0.0543102189596459,0.0828866097988014,0.297003302010466,0.761059510009853,"ENSMUSG00000029840"
18.2909036657159,-0.0144010902631728,0.0928728102353075,0.296997812327743,0.761059510009853,"ENSMUSG00000030781"
337.615104096179,-0.030680516768855,0.0939851261439128,0.297207270682216,0.761310126224638,"ENSMUSG00000006642"
16282.192946933,-0.0302954749631007,0.0928051741259101,0.297284387538095,0.761310126224638,"ENSMUSG00000024978"
1028.91755168155,0.0419467095036937,0.0926428952040639,0.297264031454111,0.761310126224638,"ENSMUSG00000075040"
19.3871671580982,-0.0105705686574939,0.0926245009102401,0.297232483160308,0.761310126224638,"ENSMUSG00000080756"
2715.23203451257,0.0448200957756021,0.0940493215029865,0.297381262373928,0.761368282218609,"ENSMUSG00000010205"
1332.14873338325,-0.0233340531362679,0.0935950898100531,0.297398745206065,0.761368282218609,"ENSMUSG00000055485"
196.809442867247,0.0262260771413802,0.0938564549028367,0.297468724960215,0.761430113266673,"ENSMUSG00000043290"
11348.6579862515,-0.0403046932155628,0.0924600881579221,0.29760187490828,0.761653596981065,"ENSMUSG00000001440"
860.355006772365,0.0485152213205066,0.0852959004790787,0.297690076211916,0.761761992339593,"ENSMUSG00000028689"
154.141381680058,-0.0229455276689579,0.0935689965748886,0.297944013613047,0.76219231306171,"ENSMUSG00000022221"
210.564819989612,0.0168907101663365,0.0930979403817796,0.29817935810419,0.76219231306171,"ENSMUSG00000027748"
1963.80578133508,-0.0371403065638484,0.0935278128195075,0.298157690118076,0.76219231306171,"ENSMUSG00000028431"
675.319993305296,-0.0485826869775293,0.0857245620407996,0.298119784378135,0.76219231306171,"ENSMUSG00000032077"
883.514293044294,-0.0298650131947327,0.0939117458747346,0.298166180346467,0.76219231306171,"ENSMUSG00000038143"
1928.98697301371,-0.0512306587699895,0.0834189075332928,0.298178174093556,0.76219231306171,"ENSMUSG00000039656"
1283.44173812901,0.0415964696828515,0.0925477403845775,0.29814603917477,0.76219231306171,"ENSMUSG00000051007"
35.713535645164,-0.0168782369082465,0.093069764839856,0.298403755245344,0.762648576126964,"ENSMUSG00000033342"
1103.78582857166,-0.0381247720636514,0.0934094787581681,0.298569270529239,0.762954234057723,"ENSMUSG00000001998"
16.0058253973703,-0.020699627519304,0.0933691556819773,0.299445847771328,0.763097880690338,"ENSMUSG00000006310"
16454.4205827018,-0.0238918245149262,0.0936085031233359,0.298989991758803,0.763097880690338,"ENSMUSG00000010307"
1381.16977269049,0.049346996316306,0.0861355885220551,0.299139522720502,0.763097880690338,"ENSMUSG00000022999"
2314.90477514939,-0.038744923538538,0.0934970223955507,0.299392471536745,0.763097880690338,"ENSMUSG00000023110"
4135.25745926244,0.0312170284761203,0.0940193126581033,0.299498120973921,0.763097880690338,"ENSMUSG00000024187"
2066.75726148308,-0.0353589782209069,0.0941268638526605,0.299471853521775,0.763097880690338,"ENSMUSG00000024726"
1030.82227875637,-0.0271443174891497,0.0938748560789826,0.29943103442373,0.763097880690338,"ENSMUSG00000024867"
185.588596139468,-0.0181569357211319,0.0931656466200786,0.299406647886959,0.763097880690338,"ENSMUSG00000024968"
33.7335249613751,-0.0117973598527057,0.0926961866513475,0.298949642892893,0.763097880690338,"ENSMUSG00000025216"
642.366447724008,-0.0340041758333638,0.0938620802143537,0.299021726766801,0.763097880690338,"ENSMUSG00000028007"
1796.1087064242,0.0398957659576681,0.0931030755434542,0.299159197011317,0.763097880690338,"ENSMUSG00000030815"
15.0677119929203,-0.00938183913271291,0.0925513644423634,0.298900564540064,0.763097880690338,"ENSMUSG00000034310"
1647.85506718709,-0.0371377642541214,0.093729612460848,0.298773473655997,0.763097880690338,"ENSMUSG00000039230"
198.892934205266,0.021759585275199,0.0935077012405098,0.299452101970869,0.763097880690338,"ENSMUSG00000040950"
3511.33481263363,0.032100648910864,0.0938856418484332,0.298715527980209,0.763097880690338,"ENSMUSG00000042599"
894.385880450357,0.0267116347325059,0.0938943809469183,0.299410228416424,0.763097880690338,"ENSMUSG00000044393"
2295.58919573725,0.0438670723471216,0.0916181327334217,0.29927292869198,0.763097880690338,"ENSMUSG00000045409"
36390.5209007561,-0.0267333668424328,0.0923949879098273,0.29895740802452,0.763097880690338,"ENSMUSG00000046434"
19.4604598167201,-0.0186847017582077,0.0932122918916385,0.298842799512234,0.763097880690338,"ENSMUSG00000110649"
2151.32475283264,-0.0248695812792218,0.0936304605601233,0.299600097806502,0.763240666215122,"ENSMUSG00000035722"
4345.46510205134,-0.0479627439282229,0.0914747485531421,0.299750374021657,0.763506433292939,"ENSMUSG00000027162"
8268.38053503576,0.0134704723926474,0.092831335875412,0.299883028078319,0.763513884685891,"ENSMUSG00000019301"
878.47177637275,-0.018364778536453,0.0931695630747107,0.299878157888658,0.763513884685891,"ENSMUSG00000031872"
151.570345252893,0.0365278927797294,0.0939448185507954,0.29989115928138,0.763513884685891,"ENSMUSG00000048895"
4135.092019029,-0.0508136529086181,0.0821943368393073,0.299951915697953,0.763551567231729,"ENSMUSG00000003360"
1719.51085999831,0.0273135618525351,0.0933928433760462,0.300180242785827,0.763863676431744,"ENSMUSG00000026482"
5954.16410916086,-0.0418677435287637,0.0912413526016261,0.300258421352737,0.763863676431744,"ENSMUSG00000030770"
3412.4867249005,-0.0375877095726952,0.0935772358139859,0.300185346760143,0.763863676431744,"ENSMUSG00000034563"
673.158392610079,-0.0314701787937032,0.0943183154445178,0.300231910792031,0.763863676431744,"ENSMUSG00000042148"
3164.55551028657,0.0330158560991347,0.0935614318435093,0.300387408998603,0.76388559266947,"ENSMUSG00000022971"
2185.54258376569,0.0262043629157036,0.0909507296527727,0.300427832727611,0.76388559266947,"ENSMUSG00000026456"
985.616203116966,0.0439831590810955,0.090947994713866,0.300414658532742,0.76388559266947,"ENSMUSG00000039531"
1047.62965090073,-0.0511964781768602,0.0777024902385081,0.300450938795967,0.76388559266947,"ENSMUSG00000040599"
7.98716288344228,0.00973581853875023,0.0925682096879183,0.300681348252572,0.764354437150624,"ENSMUSG00000049202"
1416.77941544873,-0.0523213759888191,0.0985202010311574,0.30096269620701,0.764835606833812,"ENSMUSG00000025188"
4026.94812382164,0.049519529300185,0.0865790497115649,0.300925689181825,0.764835606833812,"ENSMUSG00000034868"
1140.89397784191,-0.050034848415464,0.0840219008602537,0.301031251062993,0.764892833217865,"ENSMUSG00000006705"
3228.81000119715,-0.0367122358948303,0.0934860507920062,0.301120027818382,0.765001416238901,"ENSMUSG00000068749"
33658.3363592828,0.0496897814486733,0.0844673275627953,0.301368136415786,0.765137709223094,"ENSMUSG00000007850"
6507.49513853398,-0.0430977006699945,0.0929254173927748,0.301386867879571,0.765137709223094,"ENSMUSG00000020841"
1436.26086686315,-0.0401390667659586,0.0927952598541423,0.301346407098495,0.765137709223094,"ENSMUSG00000022407"
1729.97060043422,0.0417913651012713,0.0928655135860339,0.301403930596759,0.765137709223094,"ENSMUSG00000029673"
37.8734212828688,-0.0159886402672315,0.092980793069093,0.301293074086428,0.765137709223094,"ENSMUSG00000092029"
892.496576273984,0.0221285262784587,0.0933585627630826,0.30146254223184,0.765169590464715,"ENSMUSG00000057969"
928.607326108806,-0.0427268524088727,0.0917059065637813,0.301670314793575,0.765463084956513,"ENSMUSG00000030588"
544.232815793524,0.0358940971545108,0.0936893436901286,0.301634419887596,0.765463084956513,"ENSMUSG00000111133"
100.711543085258,-0.0229056155215735,0.0935158131735925,0.301730791707131,0.765499634175291,"ENSMUSG00000029204"
2313.48377624085,-0.0349699599493652,0.0936130172120361,0.301808973050929,0.765581082021555,"ENSMUSG00000027613"
2407.50811177275,0.0392188302682001,0.0935911622999073,0.302028263836653,0.766020394389556,"ENSMUSG00000060224"
1224.9638011609,-0.0268452092671687,0.0937315967769785,0.302115368673751,0.766124366684122,"ENSMUSG00000049932"
546.308352676432,0.0118179233683767,0.0927038191118621,0.30243472617867,0.766670041172161,"ENSMUSG00000017309"
873.667726636181,-0.0398180265968856,0.0923482262436185,0.302607410773821,0.766670041172161,"ENSMUSG00000028683"
5113.31002576783,-0.044642269104275,0.0869979109591883,0.302438860996683,0.766670041172161,"ENSMUSG00000031446"
1225.44293589054,-0.0390351766734416,0.0919145984919487,0.30260103626088,0.766670041172161,"ENSMUSG00000039509"
1766.7749088053,0.0273437610923883,0.09382120866873,0.30250083165432,0.766670041172161,"ENSMUSG00000044349"
167.415564669815,-0.0207475359367993,0.0933477935334358,0.302602165230481,0.766670041172161,"ENSMUSG00000053070"
69.2369607369088,0.0170475315615203,0.0930734813130105,0.302691305209238,0.76676567099428,"ENSMUSG00000057981"
187.614586316264,0.0198068553726533,0.0932957259094811,0.302774631056741,0.76685983155606,"ENSMUSG00000036356"
158.232181310482,0.0346563228205369,0.0937489606622143,0.30296211062746,0.76710080281549,"ENSMUSG00000035228"
16413.5579194982,-0.0487930677826753,0.0891477648908696,0.302955863148877,0.76710080281549,"ENSMUSG00000078812"
59.5525461920738,-0.0126300686281632,0.0927326409554257,0.303012368221731,0.767111153131808,"ENSMUSG00000019785"
2702.96800289117,-0.038851198635609,0.0930360830215192,0.303118293889394,0.767262409045138,"ENSMUSG00000027272"
782.570671305043,-0.0496270441624377,0.0833438876709351,0.303288500452506,0.767332299453658,"ENSMUSG00000010721"
1265.57661696675,0.0472018919436035,0.0902783272716324,0.303330637545087,0.767332299453658,"ENSMUSG00000039782"
586.21101235368,0.0273171305089269,0.0937717164379262,0.303238273681712,0.767332299453658,"ENSMUSG00000079442"
8.95784947648665,-0.0087552572682559,0.092507756651371,0.303226630702676,0.767332299453658,"ENSMUSG00000112675"
17.3253502951882,0.0111374824301859,0.092649222987832,0.303455898169562,0.767532310562837,"ENSMUSG00000031111"
4070.74837999521,-0.046894095967318,0.0826401365440127,0.303604400633669,0.767557382308035,"ENSMUSG00000002996"
3371.43284003402,0.0305992360237459,0.0885680404497293,0.303546376957548,0.767557382308035,"ENSMUSG00000005510"
410.630143188931,-0.0300814185562045,0.0937843205410423,0.303575494869294,0.767557382308035,"ENSMUSG00000032892"
210.363898455495,-0.027861021491911,0.0937797466615655,0.303662937980392,0.767588576684043,"ENSMUSG00000032925"
1252.30280645263,0.0422789651381007,0.0943238388272598,0.303791473935271,0.767679899533769,"ENSMUSG00000034744"
15.2523661554558,0.0127890104128863,0.0927495743746557,0.303751560443725,0.767679899533769,"ENSMUSG00000035337"
1962.86049370846,-0.0420128463769754,0.0906311584471156,0.303857660368596,0.767726783924405,"ENSMUSG00000003119"
172.299962669862,-0.0129488922456051,0.0927519545742827,0.303902441039471,0.767726783924405,"ENSMUSG00000051228"
2776.30384320826,-0.0235488937386881,0.0933904633497168,0.304021260267892,0.767910191448923,"ENSMUSG00000020154"
3936.60935451831,-0.0504644912169713,0.0853913983569532,0.304207103809612,0.768262810426615,"ENSMUSG00000024286"
1298.41361424909,0.0493270130448642,0.0844220915823075,0.304350727238495,0.768391936342136,"ENSMUSG00000021963"
1839.53021483617,0.0358416002782573,0.0935039892029747,0.304332615448495,0.768391936342136,"ENSMUSG00000079316"
1320.3809930894,0.0351743389477265,0.0937644021506295,0.304662581639535,0.769062411719975,"ENSMUSG00000093942"
18.1766571135295,-0.0181803980970903,0.09311132567738,0.30488816815795,0.769331065750178,"ENSMUSG00000010797"
142.849716239222,-0.0100604899722018,0.0925734172306684,0.304879559622746,0.769331065750178,"ENSMUSG00000037379"
1272.06961064432,-0.0273617848561392,0.0938553236244055,0.304907918625635,0.769331065750178,"ENSMUSG00000038764"
152.218629191335,-0.0200618610973129,0.0932618063764822,0.305062828677283,0.769371417497427,"ENSMUSG00000000197"
64.9645822725317,0.0190950281042355,0.0932211205462708,0.304971334018788,0.769371417497427,"ENSMUSG00000026610"
1053.08149854802,0.01623189269652,0.0930067884320568,0.305022276243377,0.769371417497427,"ENSMUSG00000030621"
1285.52529736318,-0.042779665228248,0.0911487342608845,0.30521077245555,0.76962771047943,"ENSMUSG00000028563"
47.5811662828175,0.012492774801865,0.092729394182821,0.305316694874016,0.769667207849594,"ENSMUSG00000016529"
23.5971551920774,-0.0212822747154666,0.0933524921099221,0.30531908317404,0.769667207849594,"ENSMUSG00000074403"
130.25941421429,0.0216792228509427,0.0934102161386083,0.305524728678404,0.769951974365492,"ENSMUSG00000041592"
94.6767539236902,0.0169486572651296,0.0930489640405667,0.305488418575019,0.769951974365492,"ENSMUSG00000044352"
3631.44109960533,0.0470425860314452,0.0877928099346404,0.305587873942867,0.769994316888192,"ENSMUSG00000027589"
521.214374410028,0.0392788822575143,0.0935515269892268,0.305734534351305,0.770107055984377,"ENSMUSG00000020105"
2723.73948295112,-0.0250602286647435,0.0911936643730588,0.305707528910331,0.770107055984377,"ENSMUSG00000030409"
433.814146735239,0.047008053434977,0.0865676152278216,0.305799843258412,0.770107055984377,"ENSMUSG00000041346"
960.169352309883,-0.0503740831716901,0.0782868673081527,0.305818017176342,0.770107055984377,"ENSMUSG00000042050"
17.4715306117875,0.00660880226934516,0.0924182423564829,0.306019349592011,0.770497271324635,"ENSMUSG00000094054"
871.655694870212,0.0500977102947075,0.0904543634114913,0.307222399700727,0.770699095744919,"ENSMUSG00000020832"
542.598479375126,-0.0176139336447075,0.0930595959372907,0.307173291242214,0.770699095744919,"ENSMUSG00000020905"
5031.98620969779,-0.0236573380248531,0.0934682886615838,0.307294677602823,0.770699095744919,"ENSMUSG00000022013"
345.124082803742,-0.0380692077851077,0.0929082960397521,0.307331274172577,0.770699095744919,"ENSMUSG00000022244"
3030.25522480972,-0.0241437055942822,0.093506715251087,0.307606182325359,0.770699095744919,"ENSMUSG00000022790"
286.456121202678,0.0313153648284741,0.0937076060550014,0.307292501325354,0.770699095744919,"ENSMUSG00000024579"
1410.16486305559,0.0382195767964064,0.0931365886578375,0.306314624631607,0.770699095744919,"ENSMUSG00000024589"
