"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
5758.91327089149,-0.0127850359426413,0.0900156895206625,0.567667877277035,0.910418984795521,"ENSMUSG00000036053"
6091.87932600519,0.0149390063193216,0.0893481035481665,0.568093944216714,0.910455464700886,"ENSMUSG00000003380"
682.586284543095,0.0101199192716496,0.0907040092595716,0.568127266475123,0.910455464700886,"ENSMUSG00000014846"
1493.5269586352,-0.0174931023160248,0.0879868823947701,0.568068176737141,0.910455464700886,"ENSMUSG00000014850"
580.853418621353,0.0206932790855832,0.0856489278654146,0.56792423400055,0.910455464700886,"ENSMUSG00000024180"
18.1899289087878,0.00863758338404137,0.0909709487840533,0.568008683568215,0.910455464700886,"ENSMUSG00000031026"
5669.87530808848,-0.0239317601185868,0.0807835739795562,0.56784128163655,0.910455464700886,"ENSMUSG00000038965"
1800.85618243036,-0.0262863371374441,0.0732581164555411,0.568034303156185,0.910455464700886,"ENSMUSG00000039357"
545.444273944647,-0.0169579588273156,0.0881421450161217,0.567979574513604,0.910455464700886,"ENSMUSG00000055717"
1492.41847200273,-0.0163282706963454,0.0884971618506228,0.568309241116489,0.910546933468757,"ENSMUSG00000034826"
852.601510558658,-0.0135242196449007,0.0892004523104499,0.568403634835964,0.910546933468757,"ENSMUSG00000034880"
1330.35410195919,0.0206339093187293,0.085558798750222,0.568407693277306,0.910546933468757,"ENSMUSG00000037787"
4369.63031766197,0.015069221728513,0.0891919999012252,0.568290652916928,0.910546933468757,"ENSMUSG00000051285"
21.3442679546384,0.0106760681944151,0.0905551799649605,0.568457272654136,0.910546933468757,"ENSMUSG00000062121"
11644.656402421,-0.0254967886123896,0.0778052365974334,0.568521137036289,0.910561794229702,"ENSMUSG00000021248"
2948.83035041734,0.0198758113687702,0.0864106520334474,0.56931161143437,0.910790979841359,"ENSMUSG00000019054"
14.0453547787967,0.00654679431910372,0.0912760725855496,0.569374038593951,0.910790979841359,"ENSMUSG00000019178"
1488.2352453555,-0.0211440146619829,0.0847195867684423,0.568738942581076,0.910790979841359,"ENSMUSG00000019433"
912.302650494651,0.0221438911648195,0.0838258926974891,0.56921650548896,0.910790979841359,"ENSMUSG00000024792"
1671.48156738764,0.0182505900071847,0.0870973730250445,0.569190297912149,0.910790979841359,"ENSMUSG00000028779"
2906.46460841799,-0.0217210567742814,0.0825195152416594,0.569228615574351,0.910790979841359,"ENSMUSG00000030876"
43.6069678581604,-0.00613554557720338,0.0913120164233125,0.568946882059954,0.910790979841359,"ENSMUSG00000032313"
1347.21780438043,-0.00747562809279935,0.0911206811160352,0.569372221845589,0.910790979841359,"ENSMUSG00000040687"
3778.09147471291,0.0187169298997532,0.0857277752810932,0.568873510882686,0.910790979841359,"ENSMUSG00000041571"
1225.91945433385,0.0255659298707625,0.0769684867063885,0.568863889801658,0.910790979841359,"ENSMUSG00000045252"
70.4897068629439,-0.0061926056153784,0.0913038810937807,0.569013749027665,0.910790979841359,"ENSMUSG00000055415"
12.0666206978408,-0.00416428441615113,0.0915033291102826,0.569173639909171,0.910790979841359,"ENSMUSG00000078906"
153.035426101493,0.0107987091392662,0.0905318757613865,0.569054552836585,0.910790979841359,"ENSMUSG00000118434"
594.97351600889,0.0087839527256999,0.0909558821608963,0.569442401739634,0.910812992944562,"ENSMUSG00000070473"
1199.08539132989,-0.024814707433685,0.0781025518673872,0.570121087839466,0.910900532788071,"ENSMUSG00000006392"
3879.69216623229,0.0259312939645114,0.0755984796886867,0.569671366475557,0.910900532788071,"ENSMUSG00000019254"
1973.5984113906,0.022297752409549,0.0836929867517945,0.570010608027606,0.910900532788071,"ENSMUSG00000019790"
429.579410096976,0.0125708154850208,0.0900235137153473,0.570352209698354,0.910900532788071,"ENSMUSG00000020672"
1359.94672646935,0.0256089828878078,0.0783877885160286,0.570437756869079,0.910900532788071,"ENSMUSG00000022848"
496.468484045243,-0.0172762546310621,0.0878534443220396,0.570031053036617,0.910900532788071,"ENSMUSG00000025656"
576.934236096559,0.015071614230333,0.0891078337457862,0.570450047694566,0.910900532788071,"ENSMUSG00000027488"
3614.02972185845,0.0208285989131518,0.0857230810357706,0.569691562082382,0.910900532788071,"ENSMUSG00000027751"
785.716071742267,0.0174081951858996,0.0881017348340258,0.57036279563336,0.910900532788071,"ENSMUSG00000028862"
448.141944738421,-0.024490724921363,0.0795437122730078,0.570457555823985,0.910900532788071,"ENSMUSG00000029521"
1386.65059932503,0.0222064405860144,0.0835278034732348,0.570326255172638,0.910900532788071,"ENSMUSG00000030284"
2448.13126606634,0.0268027736339587,0.07310479681814,0.569894558980555,0.910900532788071,"ENSMUSG00000040506"
247.863810137189,0.0151287074884645,0.0890600935501116,0.570393906358971,0.910900532788071,"ENSMUSG00000056832"
12.4615017302471,0.00967421270583746,0.0907537895566048,0.57021459075156,0.910900532788071,"ENSMUSG00000062314"
11.4937897737419,0.00705783348948498,0.0912044082844069,0.570101421612781,0.910900532788071,"ENSMUSG00000066652"
15.8275438469325,-0.00832956494182106,0.0909877739276622,0.57014642457169,0.910900532788071,"ENSMUSG00000086598"
635.402847647499,0.023329741413656,0.0816383896304055,0.570480059111383,0.910900532788071,"ENSMUSG00000089832"
138.84833535421,0.0101524113521273,0.0889688103260265,0.570425098360732,0.910900532788071,"ENSMUSG00000111890"
25.5707575752802,-0.00396383643473581,0.0915144295590477,0.57084259069942,0.911043365428341,"ENSMUSG00000007440"
579.107386931334,-0.0150610537696264,0.0890158510683689,0.570646326331353,0.911043365428341,"ENSMUSG00000028318"
4895.77879402056,0.02173700569475,0.0842181745935793,0.57079855119183,0.911043365428341,"ENSMUSG00000029860"
232.165717085561,-0.0152396137528843,0.0889222996148711,0.57081459687074,0.911043365428341,"ENSMUSG00000042734"
2244.98462976793,-0.0231787819188098,0.0796124239154275,0.570744732976149,0.911043365428341,"ENSMUSG00000091512"
2386.81559759552,-0.0199003390305867,0.085829436577092,0.570901816223453,0.911050721938526,"ENSMUSG00000019579"
388.299094424173,0.0111745976334469,0.0904217258503013,0.570997257989223,0.911069251566475,"ENSMUSG00000020407"
708.884171017217,-0.0147346642572051,0.0890319672173277,0.571077279202629,0.911069251566475,"ENSMUSG00000028247"
73.019952608242,0.010930860101482,0.0904690483339523,0.57106697311779,0.911069251566475,"ENSMUSG00000112129"
1422.92788625109,-0.0148585117284601,0.0888816708235372,0.571427105453841,0.911184251489866,"ENSMUSG00000001300"
907.650223863041,-0.00960958319903145,0.0907149289995556,0.571322620364767,0.911184251489866,"ENSMUSG00000001930"
565.823637383129,-0.0181305588281686,0.087271118237363,0.571214844978537,0.911184251489866,"ENSMUSG00000016984"
1194.93371499796,-0.0144720207151345,0.0891442544193531,0.571524017038126,0.911184251489866,"ENSMUSG00000031903"
713.201164188325,-0.0167087641634528,0.0881290412371143,0.571452237887534,0.911184251489866,"ENSMUSG00000048232"
6161.46160285496,0.0214655314328608,0.0850930925434755,0.571290090829291,0.911184251489866,"ENSMUSG00000061589"
104.413266553339,-0.00898417471267388,0.0908552796044919,0.571531732110693,0.911184251489866,"ENSMUSG00000063632"
908.778229967077,0.00814497961909359,0.091050862731403,0.571858868422277,0.911421391849713,"ENSMUSG00000028370"
3447.34008942235,0.022656476425571,0.0830941928995167,0.571899029344221,0.911421391849713,"ENSMUSG00000038773"
12156.8821284927,0.0225554176711161,0.0829282317848101,0.571819863613735,0.911421391849713,"ENSMUSG00000052727"
16.8193450482267,0.00492230284231582,0.0914455658331827,0.571883185098869,0.911421391849713,"ENSMUSG00000112621"
31.1605461882225,-0.0105521561548965,0.0905103019537078,0.572003013123288,0.91150002502002,"ENSMUSG00000048827"
3547.79575374269,-0.0245035309981098,0.0803849623327888,0.572157036130773,0.911658374218877,"ENSMUSG00000017428"
8589.48232454334,-0.0135541800804911,0.0895704841517611,0.572525980398638,0.911702249832677,"ENSMUSG00000000563"
142.550105491729,-0.00866629124052156,0.0909079602183832,0.572474290245581,0.911702249832677,"ENSMUSG00000003309"
2434.34848377411,0.0179672486596702,0.0887771222204698,0.572412900499585,0.911702249832677,"ENSMUSG00000018750"
809.717434034109,-0.0139185477225314,0.0896082437128587,0.57299132305521,0.911702249832677,"ENSMUSG00000019590"
1148.44366687506,-0.0217830010543094,0.0830224480388501,0.572368574358512,0.911702249832677,"ENSMUSG00000021022"
3596.37836780455,-0.0202060469986691,0.0848356107414186,0.572927283323256,0.911702249832677,"ENSMUSG00000022451"
1291.66027358433,-0.0108549741211476,0.0904110037679774,0.572706469474115,0.911702249832677,"ENSMUSG00000025407"
394.95357221644,0.0200347129991113,0.0857670381863114,0.573113709714373,0.911702249832677,"ENSMUSG00000027079"
1405.92008461088,-0.0181952709453301,0.0869730112745904,0.573031970898433,0.911702249832677,"ENSMUSG00000027752"
892.100302355168,-0.015897239663452,0.0885274255488669,0.57286571157138,0.911702249832677,"ENSMUSG00000029554"
1821.21691170156,-0.0243181326611863,0.0792317182596318,0.572849877178366,0.911702249832677,"ENSMUSG00000046020"
49.8267918281666,0.0100107779208989,0.090664469850973,0.573110605691907,0.911702249832677,"ENSMUSG00000046345"
5311.85995279015,-0.018863881214712,0.0866721831616227,0.57267987000759,0.911702249832677,"ENSMUSG00000052310"
7083.04776212905,-0.0201980388978012,0.0855383344671996,0.57253765238672,0.911702249832677,"ENSMUSG00000057236"
1285.80775505819,0.0114968320710147,0.0903343800246757,0.572366642662421,0.911702249832677,"ENSMUSG00000079018"
88.0827720899951,-0.00925495408166899,0.0907786496169827,0.572578169166116,0.911702249832677,"ENSMUSG00000079605"
97.4266154967917,0.0149147973358311,0.0890970761409844,0.57294127652903,0.911702249832677,"ENSMUSG00000093416"
689.207496525467,0.0182069087155183,0.0871226592061568,0.573217376231413,0.911780209108057,"ENSMUSG00000030595"
1838.95164292129,0.0230466831626284,0.0823618261820953,0.573290741705925,0.911809960182736,"ENSMUSG00000002728"
1548.15736473312,-0.0209119183722278,0.0843689806304152,0.573540130458559,0.91185342708695,"ENSMUSG00000020109"
1828.3296391369,0.0261202283930907,0.0701898309245679,0.573489960357515,0.91185342708695,"ENSMUSG00000029454"
65322.3145828932,-0.0067335552421941,0.09119601929095,0.573591392028258,0.91185342708695,"ENSMUSG00000032418"
1914.40035660289,-0.0150312029889642,0.0884638163499419,0.573567237275231,0.91185342708695,"ENSMUSG00000073616"
1261.34270499845,-0.0142487175626497,0.089289274832031,0.573440740125241,0.91185342708695,"ENSMUSG00000116207"
840.400730955765,-0.01222802937651,0.0900311267367075,0.573661759395582,0.911878388457947,"ENSMUSG00000040964"
1642.76149994648,-0.0218340575109344,0.0840276431981287,0.573832552594781,0.911889188323668,"ENSMUSG00000020783"
6656.57641301886,-0.0132642611141743,0.0893286665985102,0.573786332882362,0.911889188323668,"ENSMUSG00000028657"
12446.2908009261,-0.0140443661799888,0.0893366281251048,0.573769000718826,0.911889188323668,"ENSMUSG00000073676"
2135.42511797102,-0.0230041310911375,0.0816943226874538,0.573932369975074,0.911922780709994,"ENSMUSG00000021681"
5552.35892405015,-0.0123728020020129,0.0914101846440754,0.574116422509295,0.911922780709994,"ENSMUSG00000027870"
750.017826935248,-0.00500597357377947,0.0914124666862218,0.57404006669084,0.911922780709994,"ENSMUSG00000028965"
544.112896731419,0.0141191151822683,0.0892726485461721,0.573998992692817,0.911922780709994,"ENSMUSG00000035713"
8.29644724974188,0.00564823760812344,0.0913625678737504,0.574127033332316,0.911922780709994,"ENSMUSG00000090027"
619.977368803805,-0.0143095480034617,0.0891206167744606,0.574327619491163,0.912009895671123,"ENSMUSG00000019864"
808.176870855654,-0.0211306008195636,0.0843196139444353,0.574455246916641,0.912009895671123,"ENSMUSG00000027223"
2062.87322626022,0.0181816491739329,0.0873017576015017,0.574237109718788,0.912009895671123,"ENSMUSG00000031161"
45.8974299345446,0.0153448981177233,0.0888505399486698,0.574419052527992,0.912009895671123,"ENSMUSG00000044296"
2338.91356538704,0.0131751247066685,0.0897732924935889,0.57441243378812,0.912009895671123,"ENSMUSG00000049044"
2370.06461544613,0.0197379253594257,0.0867338231585972,0.574563166575812,0.912094421550354,"ENSMUSG00000006010"
8319.40875440798,-0.0184280142348232,0.0870087210336662,0.574985373096364,0.912677800801261,"ENSMUSG00000059495"
3945.46858961189,-0.0102400556333154,0.0905144550676626,0.575092338709973,0.912727856587544,"ENSMUSG00000005125"
2561.09413285238,0.0243224791952612,0.0791540082270713,0.575126341381912,0.912727856587544,"ENSMUSG00000039849"
9012.31362556533,0.00783448312182734,0.0910922294552989,0.575292269967817,0.912730678650672,"ENSMUSG00000005413"
140.70717263144,-0.0122238468285831,0.0900145134809573,0.575254563610917,0.912730678650672,"ENSMUSG00000025170"
30.5800227371384,0.00950794341178498,0.0907465842708611,0.575247194648231,0.912730678650672,"ENSMUSG00000048029"
824.986709388657,-0.0116365718092511,0.0901593296958193,0.575563552232915,0.91294602129448,"ENSMUSG00000001985"
1152.05922294083,-0.0109311198560107,0.0903706453199026,0.576124196188372,0.91294602129448,"ENSMUSG00000004637"
2180.55159390803,-0.0225970263597954,0.0811698668360305,0.575800311312784,0.91294602129448,"ENSMUSG00000006288"
61226.0078484472,0.0130984173463472,0.0861109516988257,0.576248945399532,0.91294602129448,"ENSMUSG00000020719"
474.832349552243,0.0135425975580106,0.0896129917515836,0.576060617773438,0.91294602129448,"ENSMUSG00000024059"
3612.54820115568,-0.0130571781826329,0.0899172050066157,0.576184048630206,0.91294602129448,"ENSMUSG00000025608"
1496.54491130747,0.0122444618056118,0.090050681338903,0.576086036648415,0.91294602129448,"ENSMUSG00000027848"
2340.99835600566,0.0240929604833365,0.0804232399844343,0.575730815798894,0.91294602129448,"ENSMUSG00000029427"
808.956448556504,0.0180451395736199,0.0872034293690826,0.576096276377056,0.91294602129448,"ENSMUSG00000030545"
3987.12902489732,0.0164895021022772,0.0872830775298882,0.575935591336785,0.91294602129448,"ENSMUSG00000030826"
56.8306793140254,0.00667259835856345,0.0912399783469136,0.575760631601067,0.91294602129448,"ENSMUSG00000033498"
1131.49299618601,0.0118790918456965,0.0900398460572356,0.575976108285769,0.91294602129448,"ENSMUSG00000035640"
564.613853545482,0.0234998280739832,0.081153939712472,0.576008556980359,0.91294602129448,"ENSMUSG00000040616"
1355.42351797677,-0.0211419355982755,0.0845885561563754,0.575996025553088,0.91294602129448,"ENSMUSG00000058440"
2496.92508691882,0.0032056920397485,0.0915767217460119,0.576246673825079,0.91294602129448,"ENSMUSG00000078901"
829.393214123255,0.0250985444440344,0.076486863962852,0.576324277893118,0.912948350446702,"ENSMUSG00000059183"
2658.27932411879,0.024237931604065,0.0794018501050068,0.576359875220563,0.912948350446702,"ENSMUSG00000064145"
1987.58727240454,0.0284189779792117,0.0605824005042983,0.576438006772321,0.912985415017953,"ENSMUSG00000040250"
140.94447601584,0.0152327429947373,0.0888099963312625,0.576504081635199,0.913003378501543,"ENSMUSG00000043243"
11.8844263471133,0.0071101840890694,0.0911670194284344,0.576585905838749,0.91304627827,"ENSMUSG00000097789"
1614.42124291465,0.0122528754482074,0.0900394820418098,0.576731200091303,0.913099260950056,"ENSMUSG00000002020"
376.229727632825,0.0148312597175132,0.0891314350729397,0.576813724779947,0.913099260950056,"ENSMUSG00000006720"
5672.76483594709,-0.0194956302453473,0.0897470781254109,0.576838319758509,0.913099260950056,"ENSMUSG00000019916"
110.171876902878,-0.0157246540857019,0.0885289121526977,0.576717289029606,0.913099260950056,"ENSMUSG00000075117"
766.660953352119,0.0204216490343589,0.0819847401202652,0.577189151590342,0.913261460265443,"ENSMUSG00000032965"
3406.75058259047,-0.0177078752954085,0.0873443910784493,0.577002826614865,0.913261460265443,"ENSMUSG00000034723"
1313.44353719697,-0.0216314613691828,0.0835462295246408,0.577163502256276,0.913261460265443,"ENSMUSG00000037730"
597.052303684348,0.0124478933355525,0.0899591779311646,0.57722342088691,0.913261460265443,"ENSMUSG00000040732"
151.460204653072,0.0150181150340366,0.0889363874740014,0.577147530557725,0.913261460265443,"ENSMUSG00000049676"
12.9038630441861,-0.00603252241754642,0.0912938532798248,0.577269278642697,0.913261460265443,"ENSMUSG00000071265"
1672.61934000249,-0.0232733246678383,0.08019636847744,0.577863268079204,0.913784638261057,"ENSMUSG00000020459"
13029.6706587111,0.0154198697730709,0.0887617094935505,0.577973853961142,0.913784638261057,"ENSMUSG00000022139"
8793.58127060913,-0.0204419157632795,0.0839841349480534,0.578002386256995,0.913784638261057,"ENSMUSG00000022336"
36.6223212296764,0.0110804028619186,0.090341987571435,0.578038217308955,0.913784638261057,"ENSMUSG00000025221"
12758.5239713076,0.013432087157189,0.0899028047672033,0.577819099572294,0.913784638261057,"ENSMUSG00000037894"
3108.32979910059,-0.0214016290676575,0.0823078654588815,0.577752527405427,0.913784638261057,"ENSMUSG00000040842"
4030.84149495672,-0.0112649974298504,0.0903211652928188,0.577886024419081,0.913784638261057,"ENSMUSG00000040848"
1309.77385765413,-0.00898869738933775,0.0909622836230087,0.577872445882271,0.913784638261057,"ENSMUSG00000060181"
1469.55019408115,-0.0225901093804018,0.0819336410239385,0.578242685900309,0.914021249265902,"ENSMUSG00000025092"
2729.56423114228,0.0227396856291793,0.0804570709226434,0.578403574951302,0.914102324373536,"ENSMUSG00000027411"
24.3751950183308,-0.00871871285561787,0.0908542738392113,0.578356128553771,0.914102324373536,"ENSMUSG00000081851"
1875.74980183164,-0.0130617410704955,0.089618602314536,0.578528597347215,0.914153168676515,"ENSMUSG00000021124"
2035.1192761175,0.0178786135524018,0.0875417871522787,0.57860015316148,0.914153168676515,"ENSMUSG00000027937"
184.180405305857,0.0190679413007743,0.0863297088895383,0.578551413125822,0.914153168676515,"ENSMUSG00000035878"
1512.42633031257,0.0162421536009596,0.0882807862985906,0.578874016246563,0.914454425057028,"ENSMUSG00000017754"
458.133315472213,0.00627656565934429,0.0912864207719108,0.578952332693827,0.914454425057028,"ENSMUSG00000039116"
23.805664492195,0.00969314877179061,0.0906739829619991,0.578955289432724,0.914454425057028,"ENSMUSG00000085682"
1334.26991842217,0.0253784527353246,0.0744648982992814,0.579116197716413,0.914535387116112,"ENSMUSG00000035620"
230.077299797732,0.0128564859686272,0.0897798612971538,0.579075988073495,0.914535387116112,"ENSMUSG00000042476"
842.771816184399,-0.00956464097288551,0.0906989001820804,0.579247828020693,0.914656665961111,"ENSMUSG00000071793"
3398.60036963486,0.0228035009135508,0.0812656548296875,0.579590178167158,0.91474355809877,"ENSMUSG00000005682"
1457.95335796077,-0.0189132494612037,0.086232640321088,0.579714984898034,0.91474355809877,"ENSMUSG00000006456"
1186.2075828191,0.0203991020224187,0.084945104285445,0.579796393488298,0.91474355809877,"ENSMUSG00000020886"
1903.53154816622,0.0118651453591947,0.0901392115916336,0.579765858271937,0.91474355809877,"ENSMUSG00000027935"
3277.45440301571,0.00883370163179192,0.0908786020155936,0.57943040172776,0.91474355809877,"ENSMUSG00000032802"
608.131791542954,-0.0204057365429921,0.0836531330255651,0.579646570312017,0.91474355809877,"ENSMUSG00000035919"
91.231488057026,0.00904831386810415,0.0908167616134268,0.579652619229551,0.91474355809877,"ENSMUSG00000042751"
72.6377144363593,0.0115490409744965,0.090191962461963,0.579733216242155,0.91474355809877,"ENSMUSG00000049001"
250.322418451068,-0.0130447882959209,0.0893366165203126,0.579426617304966,0.91474355809877,"ENSMUSG00000070407"
100.959804465894,0.0192984634507146,0.0860150604836602,0.57998341335311,0.91495208229083,"ENSMUSG00000044461"
146.504463654088,0.010112583799964,0.0905725860134625,0.580308117404472,0.915076750062,"ENSMUSG00000017453"
35.3198816126606,0.0100683818499648,0.0905705982008438,0.580723102311657,0.915076750062,"ENSMUSG00000020793"
1975.315304255,0.0149792249474459,0.0888710442008914,0.580839559060026,0.915076750062,"ENSMUSG00000022332"
325.455583744136,-0.020983093296691,0.0841106915336563,0.580796202052519,0.915076750062,"ENSMUSG00000022787"
2107.0092071586,-0.022262763213147,0.0820709911555476,0.580766465187915,0.915076750062,"ENSMUSG00000024068"
1798.81112037636,0.019368911992971,0.0860625630591221,0.580845040876865,0.915076750062,"ENSMUSG00000025104"
1041.73920312061,0.0141872631365599,0.0892035559246476,0.580611741216251,0.915076750062,"ENSMUSG00000027499"
656.510402710356,0.0170830626103941,0.0877091962864023,0.581159588163589,0.915076750062,"ENSMUSG00000031641"
33.5063031997815,-0.0112147930385495,0.0902274859638623,0.580676348337265,0.915076750062,"ENSMUSG00000032015"
4134.55755265182,-0.00590925656430235,0.0912846910429876,0.581038702121724,0.915076750062,"ENSMUSG00000032285"
600.088601827536,-0.0117761962587474,0.0900369149624409,0.58056015654492,0.915076750062,"ENSMUSG00000035868"
2191.74184952283,-0.0142064371016319,0.0888041487616106,0.581068815223672,0.915076750062,"ENSMUSG00000035877"
86.3347581803743,0.00763955981627641,0.0910766590547493,0.580282180331467,0.915076750062,"ENSMUSG00000041886"
680.973010519496,-0.0216203746347954,0.083147344290709,0.58032311696152,0.915076750062,"ENSMUSG00000046034"
717.724700067458,0.0253049795389381,0.0705287605119968,0.580470415069843,0.915076750062,"ENSMUSG00000050890"
4632.38930520492,-0.0115256651174437,0.0901199159714396,0.580487483000374,0.915076750062,"ENSMUSG00000062300"
52397.0931340914,-0.0209800161071974,0.0878124703663821,0.58094584170902,0.915076750062,"ENSMUSG00000064356"
15.0581520309343,0.00484380780232893,0.0914311479097286,0.581114997481304,0.915076750062,"ENSMUSG00000083337"
145.508312761021,0.0115675138580205,0.0901708969165598,0.580904401430073,0.915076750062,"ENSMUSG00000096010"
40.475154228408,-0.012129992386964,0.08993520051524,0.58115881769534,0.915076750062,"ENSMUSG00000116715"
634.603915975666,-0.0159366132619131,0.0882364990538497,0.581420642542074,0.915105717721849,"ENSMUSG00000001436"
1303.01707679586,-0.0251829553046337,0.0746855611729635,0.58139056392001,0.915105717721849,"ENSMUSG00000022769"
796.64759059577,0.00878056049882899,0.0908674404389398,0.581507140330412,0.915105717721849,"ENSMUSG00000024065"
2100.95439230159,0.0151819023055078,0.0888562134942811,0.581476068759335,0.915105717721849,"ENSMUSG00000039354"
78.0248007537425,0.00859585973016952,0.0908916894355723,0.581429905058628,0.915105717721849,"ENSMUSG00000043439"
9.23793568664909,-0.00682729583803008,0.0911737288967533,0.581351067884251,0.915105717721849,"ENSMUSG00000079168"
4320.59033736782,0.0221278089406017,0.0833398037205448,0.581683517825083,0.915296930557514,"ENSMUSG00000041763"
1505.36765537232,-0.0168630131075735,0.0881611632565982,0.581783265662195,0.915310426180796,"ENSMUSG00000025374"
32.8400726569666,-0.0045817691264329,0.0914431899358421,0.58180183734758,0.915310426180796,"ENSMUSG00000111194"
992.79763490666,-0.0133398491654197,0.089511129716031,0.582126488403333,0.91573481262316,"ENSMUSG00000069170"
830.756374930523,0.00893018214714624,0.0908389662943306,0.58220121175439,0.915765998422912,"ENSMUSG00000033998"
5324.27888217296,0.0242024136941833,0.0781183562894864,0.582268015620756,0.915784722663571,"ENSMUSG00000004771"
1596.93226264799,-0.0173364589422989,0.0872901891170828,0.582457963852644,0.915824422191154,"ENSMUSG00000031617"
2557.43629051961,-0.0256980282387236,0.0709011494087207,0.582359407611519,0.915824422191154,"ENSMUSG00000042305"
455.0311764482,0.0197933102712707,0.0844082191650037,0.582437526821023,0.915824422191154,"ENSMUSG00000071855"
970.660137865525,0.0213500130939596,0.0836823778610193,0.582512878623879,0.915824441877938,"ENSMUSG00000059482"
28595.1536909549,0.0172184204372841,0.087560016541687,0.582734934075172,0.915980904458877,"ENSMUSG00000042712"
706.376959904013,-0.0054032014192941,0.0913481118948642,0.582753783111376,0.915980904458877,"ENSMUSG00000046598"
617.513740424799,-0.0200426880248917,0.0838018237005531,0.582777132007797,0.915980904458877,"ENSMUSG00000063873"
8236.20934487278,-0.0167354702822191,0.0879833888727039,0.582857326258705,0.915997907843107,"ENSMUSG00000024843"
847.887186504862,0.00609062161019929,0.0913022025834462,0.582897775418415,0.915997907843107,"ENSMUSG00000032937"
29.0754391595916,0.00928035885039667,0.0907279419055159,0.583079596039035,0.916197319284773,"ENSMUSG00000045777"
176.492030722606,0.010810017425869,0.0903602670580328,0.58330461799444,0.916228255828542,"ENSMUSG00000026018"
9137.52678434015,0.0187124042908093,0.085528334614978,0.5833739167409,0.916228255828542,"ENSMUSG00000027808"
2479.95611868668,-0.0253511175770544,0.0714166818492245,0.583346271226834,0.916228255828542,"ENSMUSG00000028986"
21.6971665480296,-0.00608239279362265,0.0912683638882816,0.583232779094272,0.916228255828542,"ENSMUSG00000057777"
1057.84788800225,-0.0228508264831211,0.0808544459699086,0.583222923967149,0.916228255828542,"ENSMUSG00000094936"
18596.2902479149,-0.0209135275366287,0.0832406165420411,0.58364642467704,0.916278961388221,"ENSMUSG00000020358"
2365.02104989548,0.0136307616981679,0.0894173246837872,0.583470382923633,0.916278961388221,"ENSMUSG00000024277"
667.065985762834,-0.017605093122078,0.0870051485572623,0.583973797586557,0.916278961388221,"ENSMUSG00000026575"
1038.9405932002,-0.0166175528290276,0.0880236539007012,0.583905054017297,0.916278961388221,"ENSMUSG00000027963"
909.463060356901,0.0234434941579273,0.0799558050355765,0.584010426082343,0.916278961388221,"ENSMUSG00000029624"
43.8003364848604,0.0121536906219518,0.0899255731102304,0.583878311025113,0.916278961388221,"ENSMUSG00000030223"
372.623298572928,0.016339762058335,0.088032434771326,0.583794063887941,0.916278961388221,"ENSMUSG00000045225"
15.1230888216812,0.00825319221360438,0.0909322963294998,0.583805377383948,0.916278961388221,"ENSMUSG00000046240"
1108.83220589233,-0.0175240912837012,0.0871122802596565,0.583631569001668,0.916278961388221,"ENSMUSG00000067629"
275.219992287916,-0.0144256997753615,0.0889420043890546,0.583983809794684,0.916278961388221,"ENSMUSG00000071656"
769.831665279588,0.0099321206756572,0.0905881836140932,0.583840300647153,0.916278961388221,"ENSMUSG00000075602"
3264.21827779634,0.023999277162537,0.0757939841804295,0.584326038042069,0.916687918798057,"ENSMUSG00000003437"
272.283787345998,0.0157464260574542,0.0877451469442121,0.584403591519022,0.916723369393343,"ENSMUSG00000031150"
66.2858540602704,0.0110313246854727,0.0902659987371992,0.584519930847466,0.91681964893903,"ENSMUSG00000025787"
7358.61478448274,-0.0218019976842464,0.0857877648406685,0.585237581482973,0.916920566676448,"ENSMUSG00000015714"
3109.53203777225,0.020710154744409,0.0841848343985382,0.585010006632977,0.916920566676448,"ENSMUSG00000020523"
3977.20544702331,-0.0117536061135192,0.0899673213414073,0.584969211106764,0.916920566676448,"ENSMUSG00000030647"
1531.4430087368,0.0239743197774519,0.0779098229186407,0.585176902942607,0.916920566676448,"ENSMUSG00000031402"
20.5179600117047,0.0065828278947149,0.0912084121844745,0.585266902188262,0.916920566676448,"ENSMUSG00000033122"
2706.128328131,-0.0250469485419037,0.07515314775373,0.58486182353994,0.916920566676448,"ENSMUSG00000034560"
6489.09854679911,0.00944645858876585,0.0907027196086579,0.585014992989074,0.916920566676448,"ENSMUSG00000039405"
1682.18021231727,-0.0133270658382289,0.0891895168072569,0.58480902132072,0.916920566676448,"ENSMUSG00000044258"
209.619836002136,-0.0120815631440151,0.0898610077500376,0.585313295153747,0.916920566676448,"ENSMUSG00000049420"
18.3487109898973,0.00541943859663078,0.0913610598412954,0.584927854510304,0.916920566676448,"ENSMUSG00000051279"
6332.2802448802,-0.0173527693467145,0.0870697386463599,0.585257664510965,0.916920566676448,"ENSMUSG00000055322"
342.993132956249,0.0158539820773942,0.0879689473128596,0.585234027169572,0.916920566676448,"ENSMUSG00000087651"
78.6101094595823,0.0119923595357032,0.0899636284164196,0.585011241095987,0.916920566676448,"ENSMUSG00000089678"
1810.98030286917,-0.0233757088014927,0.0784502895077477,0.585353822584827,0.916920566676448,"ENSMUSG00000089917"
234.520781104284,0.0193972182127344,0.0855928477764816,0.585415604512915,0.91693123933145,"ENSMUSG00000014786"
